video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.34e+18,2024-02-29T15:12:05,58.0,US,"kendalljenner, Kylie Jenner, kylie and timothee, timothee chalamet, Rise And Shine, kylie jenner kids, Kylie Jenner And Timaothée Chalamet Seen Together, kylie and travis, kylie jenner rise and shine, kylie jenner timothee",6000000.0,9642.0,10800.0,40200000.0,morning ,False,,kyliejenner,Kylie Jenner,,,,,,True,
7.34e+18,2024-02-29T15:12:05,58.0,US,"Kendalljenner, kylie jenner, kylie and timothee, timothee chalamet, Rise And Shine, kylie jenner kids, Kylie Jenner And Timaothée Chalamet Seen Together, kylie and travis, kylie jenner rise and shine, kylie jenner timothee",6000000.0,9642.0,10800.0,40200000.0,morning ,False,,kyliejenner,Kylie Jenner,,,,,,True,
7.34e+18,2024-02-29T20:32:30,36.0,US,"froyo, froyo yolo",65200.0,1650.0,746.0,253500.0,WE❤️FROYO,False,,oggrilledcheesegirl,LYSSILOOO😇,,,,,,False,
7.33e+18,2024-01-30T07:46:57,101.0,US,"holly scarfone before after, holly scarfone too hard to handle, Holly Scarfone, guerlain hair product, after, chanel bag, Chanel WOC Bag, holly scarfone money, holly scarfone boyfriend, Chanel Airline Bag",108600.0,316.0,136.0,998100.0,Just like that ✅ 🛍️ ,False,,hollyscarfone,Holly Scarfone,,,,,,True,
7.31e+18,2023-12-11T20:17:46,62.0,US,,88700.0,295.0,40.0,973800.0,Still unsure what to name this series lol #nycrestaurants #nycreservations #nycfood ,False,,kaitlyneats,Kaitlyn Lavery,,,,,,False,"nycrestaurants, nycreservations, nycfood"
7.31e+18,2023-11-27T16:12:30,6.0,US,"gail lewis walmart, guy slipping in ice for 15 seconds, people falling on ice funny, espn, black ice, slip on ice, running on ice, Ice Skating, people falling in ice, Snow Tiktoks",2000000.0,108700.0,19800.0,28900000.0,He kept going 😂 (via @Wendy Woods 💕) #snow #cold ,False,,espn,ESPN,,,,,,True,"snow, cold"
7.32e+18,2023-12-24T20:34:29,88.0,GB,"how to tell laufey and junia apart, cooking food, cooking  videos, christmas food, Making Dinner, Cooking Tiktok, dinner, christmas dinner, christmas, Dinner TikTok",55600.0,102.0,411.0,318400.0,Xmas eve dinner prep ❤️,False,,juniajons,Junia,,,,,,False,
7.34e+18,2024-03-02T16:41:16,0.0,FR,"Jude Duarte, The Cruel Prince, The Cruel Prince Book, Jude - The Cruel Prince, The Cruel Prince Book By Holly Black, Book TikTok, booktok, Books Of TikTok, booktok romance, Jude Duarte Edits",2613.0,9.0,11.0,27200.0,help she literally played kiss mary kill with them #judeduarte #thecruelprince #folkoftheair #hollyblack #booktok #books #foryoupage #foryou #fyp #fypシ #foryoupageofficiall #viral #viralvideo #trend #trending #official #makemefamous ,False,,booksaddict26,amy,,,,,,False,"judeduarte, thecruelprince, folkoftheair, hollyblack, booktok, books, foryoupage, foryou, fyp, fypシ, foryoupageofficiall, viral, viralvideo, trend, trending, official, makemefamous"
7.34e+18,2024-02-15T18:26:50,167.0,US,"Emiliekiser, Emilie, avery and emilie tea, Nail Inspo, emilie kiser and avery woods, nail day, Nail Day Vlog, nail, Doing My Nails, Nail Vlog: Getting My Nails Done",213700.0,121.0,520.0,1400000.0,I love being delusional🤪🫶🏻🤦🏼‍♀️🤔 SEE YOU GUYS TM FOR ACTAUL NAIL DAY HAAHHAHA. #dayinmylife #minivlog #weekdayvlog #nailday #trending #viral #momsoftiktok #youngmom #selfcare #fyp #relatable #delusional ,False,,emiliekiser,Emilie,,,,,,False,"dayinmylife, minivlog, weekdayvlog, nailday, trending, viral, momsoftiktok, youngmom, selfcare, fyp, relatable, delusional"
7.34e+18,2024-03-02T15:15:34,0.0,ZA,"wabisabi, poetry, Poetry TikTok, Poetry Writing, Spoken Poetry, Words Pronunciation, Wabi Sabi Interior, poetry book, language learning, Words With Deep Meanings",11200.0,20.0,19.0,89200.0,• Wabi Sabi 🖤 - comment your home language down below!  #poetryandwords #foryou #wordlovers #meantforyou #words #feelings #wordsandpoetry #viral #foryoupage #wordwordswords #fyp #wordtok #wordoftheday #words_bybee ,False,,words_bybee,Words_byBee,,,,,,False,"poetryandwords, foryou, wordlovers, meantforyou, words, feelings, wordsandpoetry, viral, foryoupage, wordwordswords, fyp, wordtok, wordoftheday, words_bybee"
